8
0.0012856405336469242,0.002508756182470728,0.022696104146398315,0.1467164942782985,0.025120100970836425,0.03408587883904949,0.009090121646318833,0.036037440041051215,0.0007413619806954611,0.0024509254510809366,0.04353067720226309,0.12597075752651213,0.0,0.0,0.15227923902425278,0.15470160753265744,0.024962713163620913,0.1367630303293903,0.051541095204703055,0.5204081846985277,0.0,0.0,0.0407829627661796,0.0835850184021791,0.12657895410069614,0.27645612753027327,0.0001098044313172308,0.00030330350952609996,0.09322171228790704,0.16108438226501193,7.0268798827431275e-06,4.0088725566751415e-05,8.669255234086387e-05,0.00042286395852657115,0.0009016033347373231,0.0009588506287435752,4.381959241710542e-08,2.9772112156661706e-07,0.0013847506722447847,0.001567004897299269,4.8367868829659076e-05,9.191466433556788e-05,2.3508921552955243e-05,0.0008357682599886892,0.0003947962442913356,0.0016820658100436697,4.51521136102591e-06,4.70020275156294e-06,0.0019862409044445243,0.003257262915496107,0.00015145423735789544,0.00021644811897876366,8.28053559107873e-05,0.0007234690381589909,0.00035168279612130665,0.0022613070227532244,5.249683163074162e-08,6.480776166005644e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482156665870761,0.06853517642458705,0.024389168315262173,0.04371790435024941,0.013974408643347369,0.03207740888815876,0.09861478373947957,0.14120830318755742,0.0,0.0,0.5929330157167043,0.5933290184371802,0.01410794311276215,0.06379462903090795,0.15365555819579427,0.17995231622849936,0.028331550784278917,0.08292588089842777,0.0,0.0,0.0,0.0,0.0,0.0,0.5808595183588737,0.9671917334700137,0.43334247137151327,0.6075014123227014,0.019994768991558387,0.18455904259818312,0.0,0.0,0.0,0.0,0.03281368198800638,0.09462984502743557,0.04380122400272231,0.06510142777165626,0.14519612499855028,0.16171820626729919,0.003991920372780388,0.007630978684672967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005321060919026334,0.042873206521938156,0.019291857193305603,0.06561677507522225,0.008975534619969772,0.01890069568459391,0.001638266550551164,0.001705313409009718,0.2969701786921114,0.3846120024909982,0.0035247802734375,0.0035247802734375,0.009031384205061012,0.07080399738635716,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
0.0008283439511488181,0.002852306452609499,0.06137940892971011,0.12662556182180207,0.023565069982675314,0.0395988779341791,0.023196353819033098,0.024148662533156114,8.476726647501451e-05,0.003653410543101479,0.013345941610444638,0.3564347252097983,0.0,0.0,0.033760468087452165,0.1132879258509797,0.0754679427290362,0.17123011559472107,0.23045769974674327,0.5397329304122626,0.0,0.0,0.05303066667224752,0.08580704624728284,0.10626337634382547,0.33210491787443736,0.00015792056807563341,0.00016473237373319837,0.0799313818416465,0.1459712151154787,8.251058501722436e-05,8.428145542162514e-05,0.0003053701402257746,0.00042687330181076207,0.0008326360569374325,0.0015996318501595793,9.795981863226972e-08,3.20064380467486e-07,0.0009587138778251196,0.0012203121877463357,0.0001571243925638724,0.0001734568873110446,0.00032477246731454576,0.0006697464287349448,0.0006250025779107606,0.001267779289538643,3.695876777793175e-08,5.350582367588246e-07,0.0007994233540691128,0.0029417545620410044,1.779668750460101e-05,0.00022539105804483182,0.0004351580385394148,0.001006846993820551,0.00112865031751537,0.0016148504507022764,2.055040532377696e-08,4.1088000561846397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10342113384184672,0.1291862108361277,0.040467533572210855,0.05600191554474076,0.014563098775408593,0.03853558599994301,0.09252144299611363,0.10074749788487211,0.0,0.0,0.3015262877859967,0.3830643805080285,0.03238919327567284,0.05499284977268754,0.04154791899138111,0.18991453074308584,0.04564417840312109,0.05606029644770197,0.0,0.0,0.0,0.0,0.0,0.0,0.18953288268788426,0.6084953934619791,0.27693758970725246,0.40242305632519193,0.2964570497178973,0.7944991976824546,0.0,0.0,0.0,0.0,0.07688618735968059,0.07853847566716302,0.03919208430083758,0.052582311746205056,0.085601315811124,0.16057529055012024,0.053000500887499545,0.07034874050712055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07364960696195898,0.13126920408702816,0.0010186085857662483,0.054662953746651304,0.025926921639743868,0.031654536080447965,0.0006905376238402453,0.003043540251697014,0.11762659920537911,0.359403041605135,0.0035247802734375,0.0035247802734375,0.11695016308682533,0.22636786809200446,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
0.0003875347358841093,0.0013629283219898885,0.03006236872350295,0.05435104732082604,0.004487937074207584,0.03936543055273862,0.009561340698969968,0.015284159290138696,0.0016492723758440367,0.0016720808417158921,0.047814680544633455,0.16974764831113065,0.0,0.0,0.007106627870952696,0.0500429028180809,0.18685038394706938,0.2123613851544619,0.1302254714437794,0.4727137250069851,0.0,0.0,0.0005211487574288174,0.05941493257912167,0.2599379470845971,0.2740596027783335,3.522633323144052e-05,0.0002162955397434299,0.12237560519643602,0.1681951897488113,9.671977036660938e-05,0.0001350418024665317,0.0006171634347263093,0.0006560297440831258,3.5485284571783465e-05,0.0014657022466666465,9.267940163696337e-08,1.7372816129310067e-07,0.0006049121120041985,0.001014159661346446,0.00014778662350876156,0.00015879265324621178,0.00018869586721069573,0.0005440247616650617,0.00010544496531688584,0.0010622365890690212,4.858473309564593e-06,4.874917481812263e-06,0.0008789858212977032,0.0013767326974735016,0.00011178382856190578,0.00016938486791055684,0.0002437039256605144,0.0007185247573188448,0.0015154598144452667,0.0021288620922843664,1.0173489777597845e-07,1.8537282608815395e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16802209040526464,0.24090907417681426,0.008919746975518054,0.029832588467628287,0.02726489401381233,0.09307596540197718,0.09801265018366866,0.15688392189857006,0.0,0.0,0.28790241346379314,0.4223395540336831,0.019177915009963048,0.032863510433662216,0.13791869990102634,0.13955353647349183,0.032295879020210645,0.06404299089160234,0.0,0.0,0.0,0.0,0.0,0.0,0.1890490388260646,0.6076394251709056,0.2389440872627565,0.47544008742469446,0.08395637264288369,0.2040311812532165,0.0,0.0,0.0,0.0,0.09497044039311009,0.10828987201062178,0.057680836119343194,0.07872969199648534,0.037208446639227434,0.1825849713604773,0.031998831106386766,0.09408291357151044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01709542251914038,0.04972829998218877,0.04557720851939605,0.048984340593331836,0.020727146566572836,0.042161498354265074,0.0013977779740127513,0.001700755582165605,0.2597507389561449,0.36172582680905135,0.0035247802734375,0.0035247802734375,0.012061100132384612,0.18182182783748488,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
0.0022018321403009197,0.0035238840165249547,0.019989918687538286,0.09898192173411338,0.0069106991528558636,0.022866416749569147,0.007515146291324901,0.044992973241528456,0.0008451826494421242,0.0030222096164624025,0.4030332538748834,0.4344777458411273,0.0,0.0,0.03871514483968267,0.09030306531345611,0.016671059153856114,0.12483402502104426,0.20397492039727905,0.46544668533131295,0.0,0.0,0.07252943927043719,0.09159697661537651,0.03176652198707714,0.22254368584684514,4.653247531393819e-05,0.00014099656507500223,0.13208103400827273,0.147235093671546,2.9605721573998498e-05,8.560949839526584e-05,0.0001415520785537376,0.0006878910147310739,0.0005087205024504138,0.0014144402098389714,1.3217772518745508e-07,3.863678763902655e-07,0.0012196214386360313,0.0036743734137401115,1.1298543608614705e-05,0.00017361378589778197,0.0008308116345729015,0.0008989129356273533,0.0012172994581556788,0.0013120985656846188,1.462989330671136e-06,4.411965044253418e-06,0.0018025930556560025,0.0023942868117312922,8.210887100838791e-05,0.00021453494879386975,0.0009738732781823578,0.001054152468252149,0.0018635818882489234,0.0025042031841919703,2.602930382573266e-07,7.206825114461107e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07168640194041187,0.13810993753455322,0.023355844259407735,0.032575378804965985,0.02743321796119907,0.03213050372859279,0.12590548064263882,0.13911557020946902,0.0,0.0,0.2992609606950513,0.37046331416323586,0.055130779264673635,0.08587962632100592,0.004024539866429393,0.06488632099379524,0.022758990110167247,0.03932577056614337,0.0,0.0,0.0,0.0,0.0,0.0,0.1433793111347499,0.25704825372704665,0.1058891342939492,0.3132929042112025,0.37712864910117705,0.8280427642773792,0.0,0.0,0.0,0.0,0.001531690857229276,0.04540231607672557,0.008910752897993405,0.06681337423796795,0.1169319944708241,0.136021663284936,0.0138691712928556,0.08906546614316481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040975596106673274,0.11979347090685168,0.032718339057679534,0.05831020214435322,0.0022802032103652644,0.040033185005576,0.0008972098869685269,0.0034799975827590653,0.030687902922966824,0.2819036456348744,0.0035247802734375,0.0035247802734375,0.22572945451952342,0.2907730082367132,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
0.0017675801808101042,0.0036241805599361862,0.07840703362366941,0.0809412804194474,0.015398779690434475,0.039620191344176665,0.016807333192065586,0.02382849828491671,0.0006265658785915772,0.0017927576919142707,0.02251994087846692,0.10102850982133153,0.0,0.0,0.014220940696796698,0.11747572232525917,0.03136157725149944,0.07806678411253959,0.21826619439577316,0.6277155249368155,0.0,0.0,0.017625536780987307,0.0180905919283692,0.000596010312610213,0.00803983024858604,8.390807483767243e-05,0.0001003026266797779,0.15704522778828112,0.16012912006259666,2.5752173994427265e-05,8.437077989939418e-05,0.000195142534979311,0.0004260398107431924,0.0002682635536281429,0.0017214207568753464,2.320476998141227e-07,3.135193315663735e-07,0.00293109471547663,0.003571551673569547,1.6529603356866937e-05,3.069588412599691e-05,0.00027048083047575953,0.000688076039770089,0.0013490927897327205,0.0017794258389228937,1.0303025485658532e-06,5.009537754570136e-06,0.0012482669451389702,0.002983070022996457,3.2108117701150684e-05,0.00020303142260692951,0.00116124314270413,0.0014410836130577924,0.0019388844097349277,0.002228676473155163,6.759020637755868e-08,2.7623059588465113e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11215472343948141,0.15649583821905874,0.010922494019890086,0.016806883328783873,0.06973072672649064,0.07670503713246073,0.0956564847102344,0.14956310729044942,0.0,0.0,0.43472041034389935,0.5794686359122014,0.039453876148493786,0.07764517073344405,0.10970397073956414,0.2629121814057655,0.046317278818499445,0.05970496738993199,0.0,0.0,0.0,0.0,0.0,0.0,0.2527749058284975,0.6963539222351347,0.8162026001982303,0.959744869040461,0.08572767998125441,0.0983169166831166,0.0,0.0,0.0,0.0,0.003369434217754791,0.10016440493189227,0.000563644373350875,0.023104936234151482,0.15027379365032312,0.19138054044248068,0.024642826344045635,0.06905361635582594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11908774187679212,0.12776560234014114,0.02635471351912137,0.05086762071808432,0.014754458554346742,0.03014701708059296,0.0022660899275784396,0.0022809540623905497,0.23674399710854538,0.27036063248496445,0.0035247802734375,0.0035247802734375,0.04788004000087897,0.27247915492927516,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
3.117199049482203e-08,4.973960537614454e-08,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23180152677515303,0.3829165531493085,4.447618025803055e-08,3.1658316138859894e-07,0.0,0.0,9.73581610485638e-08,1.2226778098475078e-07,1.9277941978254713e-07,5.206997208488976e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.15808532573169332,0.2217574265172594,0.29696740737240956,0.4700188772304389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
1.27535951667089e-07,2.645869149039267e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3701006783088981,0.6134451048711765,1.4539891527365975e-07,3.266234812608128e-07,0.0,0.0,9.536698262702199e-08,1.760366598680064e-07,1.4065521928755107e-07,3.739842168694942e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.22638504953476754,0.31105180393219584,0.27033848112106584,0.34091329293309647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
6.856360827300479e-08,2.4169093761217406e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10435748254529853,0.21714813134718544,2.0074152797072505e-07,5.099002576534197e-07,0.0,0.0,1.5395488263280463e-07,1.9556866518645072e-07,2.6040108203553794e-07,3.188061661492107e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.03708970322317838,0.13095711989758085,0.17512483129243803,0.33331950548786177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
1.8470351321292732e-07,2.6225607731408975e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07464584299904771,0.32125494726960496,4.5517364335612875e-07,4.967480823782706e-07,0.0,0.0,1.7014797364294293e-07,2.4210071948758667e-07,2.2930539352996363e-07,3.2895576681374757e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.09309225155966017,0.20822037463902351,0.14996177636947125,0.33135472635298735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
2.42395590813201e-07,2.8795751540207874e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46608203211913235,0.5786032938571193,1.3559891180272557e-07,1.861562427857295e-07,0.0,0.0,2.0774405425145194e-07,2.9633238470016254e-07,4.7884291959745806e-08,1.2908524937341884e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.04790412378659164,0.22684975318396114,0.10048263539683533,0.34624773555141813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
1.2896133123564191e-07,1.8758450003061792e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153677494780998,0.34819095641254,2.1102461017733075e-07,2.692708667639748e-07,0.0,0.0,1.0242446576208787e-08,9.757001889033007e-08,3.3316625442645544e-07,5.084125854304872e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.029280870461888257,0.15891179659592009,0.14027208024025603,0.30672976268233854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
0.0016414459655129455,0.0032391515277337903,0.00855668739135827,0.14048433236109892,0.0021586169984659257,0.004622504741340728,0.0003580681052975082,0.04917509134761917,0.0006424317147169536,0.003066277065820265,0.0435601998709009,0.10887355498812229,0.0,0.0,0.002794565806888261,0.19587433389939848,0.12829292914710977,0.18525244397824933,0.0646702746348741,0.09671698671784658,0.0,0.0,0.00989155653664356,0.08758465293674675,0.09693868458011412,0.2207510446610423,6.236457017355255e-06,0.0003249960151681585,0.11489685067100362,0.17654901579256752,0.0001310910219894684,0.00014737487481642647,0.00022856859579416182,0.00028293230372962826,0.0014666941029167642,0.0018210212260173918,1.1910261158418873e-07,1.9972226815277985e-07,0.0015145177350864467,0.0033719914699378815,0.00013892897807101474,0.00019072421969103744,0.000588760613934393,0.0008934506689739472,0.000141008326787494,0.0005041300078955455,2.5566008636516596e-07,1.0319730586023983e-06,0.0008312695198917168,0.002054103398487361,0.0001286396708698568,0.00017942281473360533,0.0007764305055954908,0.0010699784981887941,0.00014754730138154376,0.0022964060081311164,2.5662316134470367e-07,3.295487515851955e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019048465468501162,0.07888221785759081,0.020217031429423375,0.05797197598019613,0.08006340786334161,0.11058593160715702,0.07077319922338615,0.09558215767087103,0.0,0.0,0.08525840370216894,0.45830407888479524,0.05293952988878369,0.08369305113403892,0.004934719068353052,0.10637374309230425,0.017546304893747016,0.03805315626603008,0.0,0.0,0.0,0.0,0.0,0.0,0.6600479254637011,0.7057174190566877,0.5075749124729793,0.8927104217622687,0.11100978229305114,0.43814859286342545,0.0,0.0,0.0,0.0,0.03439486038411792,0.09420809070550386,0.015096222761786463,0.01712264657186315,0.0242635851938517,0.10654695523875966,0.0556332373251273,0.07643770753646933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06588674395523685,0.1489755201686759,0.016748280482066724,0.052113796359861755,0.01642778942709604,0.017386372989258207,6.297910547257593e-05,0.0014386534286155775,0.18691566104129728,0.34397735753833336,0.0035247802734375,0.0035247802734375,0.16896087554571085,0.28846849080301035,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
0.00012338350738601815,0.000889684430430506,0.026059303376700187,0.13751095163472205,0.03420151510895233,0.03566736131360225,0.0504595803045041,0.05683457782193082,0.002231595795480207,0.0035117501274223944,0.30848574168960025,0.3545910830790207,0.0,0.0,0.02327558141048092,0.14139799033689607,0.13481604222582502,0.14554811871596823,0.013479598903522409,0.2815650279185173,0.0,0.0,0.08261649171915741,0.0891967656795653,0.06144662760385723,0.17225495407479982,9.034129253607434e-05,9.761683222517714e-05,0.17037760842566016,0.2023485624884471,3.41674071830998e-05,9.455247990425917e-05,0.00020220972896798725,0.00025257628417517185,0.0008365479748880122,0.0016109245994408421,2.3449737403955783e-07,2.665054113537832e-07,0.002005551851582571,0.002114616417664689,9.300199858799041e-05,0.00010441330497781437,0.0002314924177041395,0.0006371665487913579,5.829969926763635e-05,0.0008016942989850982,2.5443684984443107e-06,4.160038683392852e-06,0.0028552245447198855,0.0030545137072922873,9.324907751436693e-05,0.00011186233743277945,0.0009096350212301844,0.0011259877326748166,0.001642377452192872,0.0028988909257439952,6.2791095092407e-08,3.488517622738954e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111003502879873,0.14519904892111435,0.005800011718354342,0.04499596794761519,0.028666743540699185,0.04067007867134753,0.06318672236467186,0.12810717897345766,0.0,0.0,0.13318883188631075,0.3455390230007102,0.06944461385029461,0.07319524809415351,0.22991620005757862,0.26978777560527634,0.052507796445625955,0.06486999570191136,0.0,0.0,0.0,0.0,0.0,0.0,0.08683870681520822,0.4176269877108385,0.3273350662609378,0.4100717590499029,0.19452599748408672,0.9324632660563342,0.0,0.0,0.0,0.0,0.09262239352837655,0.11197362505276963,0.04268722550121123,0.05786752358653504,0.13256744174027363,0.14870092151187936,0.01645497376516224,0.09714015279048084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164800897753775,0.14590936240333313,0.0011814923393059402,0.03154190992334667,0.010412557934397274,0.012096884992494096,0.00032672533040270865,0.0013856307165831339,0.09762783519722999,0.1820641858098507,0.0035247802734375,0.0035247802734375,0.012407676126968888,0.3408042594087192,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
0.00034938548642079597,0.0037264806717164176,0.05418598837525525,0.06489288127029286,0.013884873460761447,0.041562226563486016,0.010833112303930277,0.06539436400469958,0.00015449646252986974,0.0012525474705821454,0.19884045611670442,0.33102804075621517,0.0,0.0,0.09561208827726193,0.19369770470000033,0.0029575782186051797,0.1258909305149284,0.5335173818059791,0.6155083305637115,0.0,0.0,0.026455746838520703,0.031218498394861013,0.16941608154908763,0.2918713542574224,0.00020945559905319956,0.00032807253786164026,0.06464090036425105,0.2097372105478521,7.090431849464015e-05,0.00012346330793650302,3.516525097799269e-05,0.0006457239370420641,0.0016075040571325934,0.0019439883525498795,5.674792740053064e-08,9.474647461879973e-08,0.00017157609899011902,0.0002460772185053765,8.376959057511261e-05,8.488316998448027e-05,0.00014842380134834837,0.0007073409515151173,0.00047772306695403633,0.0014275675808015365,1.47224779231567e-06,3.368485225683113e-06,0.002752152366875951,0.0036531123474630423,9.320031235657247e-05,0.00014939226233005097,0.0006055221689937613,0.0012579595535809382,0.0008621186837114896,0.0024500992386424004,2.2379773046464996e-07,2.9361296784970466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06006805165151607,0.1566311886883383,0.00878472803062974,0.026454765165404452,0.00823581542685389,0.032384012124820526,0.02923487103607443,0.1469892223145485,0.0,0.0,0.4191047216463667,0.6173466251959623,0.01342085945880679,0.03764147943519997,0.06937677029724071,0.2194088688811868,0.0718261175047506,0.07514418879835852,0.0,0.0,0.0,0.0,0.0,0.0,0.1869262424036141,0.569138903755832,0.39048280303140503,0.9035059754582682,0.1837675120105592,0.32122630658567564,0.0,0.0,0.0,0.0,0.022181921299369467,0.07603647539933733,0.03216173319416638,0.03431367278706826,0.034561383776131716,0.13757865401035052,0.004320031087117466,0.08491416391415547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015953097482289527,0.020590925583709133,0.03618925626348561,0.05530972406638671,0.02303994350924192,0.028763253626781803,0.001122849636986178,0.0016100843021058218,0.07671749577417092,0.2058300953149403,0.0035247802734375,0.0035247802734375,0.04760954616711916,0.33911017062270304,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
